Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-16,13:29 WIB,NASA-NOAA20,Medium,-3.80899,103.81938,23.6,33.0,27.0,80,8888.0,0.0,10.0,325.0,2,NW
Sumatera Selatan,MUSI BANYUASIN,Babat Supat,Suka Maju,2025-03-16,13:29 WIB,NASA-NOAA20,Medium,-2.65107,104.09657,23.6,33.0,27.0,80,8888.0,0.0,10.0,325.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-16,13:05 WIB,NASA-SNPP,Medium,-3.80494,103.81907,23.6,33.0,27.0,80,8888.0,0.0,10.0,325.0,2,NW
Sumatera Selatan,MUARA ENIM,Sungai Rotan,Penandingan,2025-03-16,13:29 WIB,NASA-NOAA20,Medium,-3.24549,104.27101,23.6,33.0,27.0,80,8888.0,0.0,10.0,325.0,2,NW
Sumatera Selatan,OGAN ILIR,Payaraman,Tebedak I,2025-03-18,14:07 WIB,NASA-SNPP,Medium,-3.43258,104.48303,22.7,30.2,26.1,91,3.5,0.3,4.0,350.0,2,NW
Sumatera Selatan,KOTA PRABUMULIH,Prabumulih Timur,Karang Jaya,2025-03-18,14:46 WIB,NASA-MODIS,Medium,-3.4149,104.31934,22.7,30.2,26.1,91,3.5,0.3,4.0,350.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-19,09:32 WIB,NASA-MODIS,Medium,-3.80762,103.82333,24.0,27.2,25.2,88,4.0,0.0,4.0,259.0,3,NW
Sumatera Selatan,OGAN KOMERING ULU,Lengkiti,Pajar Bulan,2025-03-21,13:33 WIB,NASA-NOAA20,Medium,-4.30849,104.14566,23.5,30.0,26.3,83,0.0,1.6,5.0,323.0,2,NW
Sumatera Selatan,OGAN KOMERING ULU,Sosoh Buay Rayap,Rantau Kumpai,2025-03-21,13:33 WIB,NASA-NOAA20,Medium,-4.15027,104.04478,23.5,30.0,26.3,83,0.0,1.6,5.0,323.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-21,13:12 WIB,NASA-SNPP,Medium,-3.80948,103.81819,23.5,30.0,26.3,83,0.0,1.6,5.0,323.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-21,13:12 WIB,NASA-SNPP,Medium,-3.80534,103.81755,23.5,30.0,26.3,83,0.0,1.6,5.0,323.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-21,13:12 WIB,NASA-SNPP,Medium,-3.80479,103.82134,23.5,30.0,26.3,83,0.0,1.6,5.0,323.0,2,NW
Sumatera Selatan,OGAN KOMERING ULU TIMUR,Bunga Mayang,Sabahlioh,2025-03-21,13:33 WIB,NASA-NOAA20,Medium,-4.4111,104.25256,23.5,30.0,26.3,83,0.0,1.6,5.0,323.0,2,NW
Sumatera Selatan,OGAN KOMERING ULU TIMUR,Bunga Mayang,Sabahlioh,2025-03-21,13:12 WIB,NASA-SNPP,Medium,-4.41273,104.25246,23.5,30.0,26.3,83,0.0,1.6,5.0,323.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Makmur II,2025-03-22,02:15 WIB,NASA-NOAA20,Medium,-2.48876,103.11681,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-22,02:17 WIB,NASA-NOAA20,Medium,-3.8083,103.81482,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-22,02:17 WIB,NASA-NOAA20,Medium,-3.80244,103.8152,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-22,13:16 WIB,NASA-NOAA20,Medium,-3.8091,103.81796,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-22,01:53 WIB,NASA-SNPP,Medium,-3.80698,103.8202,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Makmur II,2025-03-22,01:53 WIB,NASA-SNPP,Medium,-2.4885,103.11903,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-22,01:53 WIB,NASA-SNPP,Medium,-3.80631,103.81582,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-22,13:16 WIB,NASA-NOAA20,Medium,-3.80843,103.82245,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUSI RAWAS,Muara Kelingi,Mandi Aur,2025-03-22,13:16 WIB,NASA-NOAA20,Medium,-3.07027,103.14945,23.9,31.0,27.5,84,0.0,3.3,4.0,340.0,2,N
Sumatera Selatan,MUARA ENIM,Lembak,Alai Selatan,2025-03-23,21:12 WIB,NASA-MODIS,Low,-3.34249,104.26357,25.1,32.3,28.4,81,0.0,6.2,5.0,290.0,2,W
Sumatera Selatan,MUSI RAWAS,Muara Kelingi,Mambang,2025-03-23,12:55 WIB,NASA-NOAA20,Medium,-3.06589,103.2633,25.1,32.3,28.4,81,0.0,6.2,5.0,290.0,2,W
Sumatera Selatan,MUSI RAWAS,Tiang Pumpung Kepungut,Kebur Jaya,2025-03-23,12:55 WIB,NASA-NOAA20,Medium,-3.40618,103.05494,25.1,32.3,28.4,81,0.0,6.2,5.0,290.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Sungai Kijang,2025-03-23,14:46 WIB,NASA-MODIS,Medium,-2.56496,102.79206,25.1,32.3,28.4,81,0.0,6.2,5.0,290.0,2,W
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-23,14:14 WIB,NASA-SNPP,Medium,-3.80749,103.81876,25.1,32.3,28.4,81,0.0,6.2,5.0,290.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Sakti,2025-03-23,14:14 WIB,NASA-SNPP,Medium,-2.59992,102.9396,25.1,32.3,28.4,81,0.0,6.2,5.0,290.0,2,W
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Tanah Abang,Muara Dua,2025-03-23,14:46 WIB,NASA-MODIS,Low,-3.3081,104.08359,25.1,32.3,28.4,81,0.0,6.2,5.0,290.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Karang Dapo,Karang Dapo II,2025-03-23,12:55 WIB,NASA-NOAA20,Medium,-2.75877,103.01398,25.1,32.3,28.4,81,0.0,6.2,5.0,290.0,2,W
Sumatera Selatan,EMPAT LAWANG,Pendopo,Gn Merakasa Lama,2025-03-24,13:57 WIB,NASA-SNPP,Medium,-3.74789,103.04145,23.1,32.8,27.8,85,12.5,5.4,3.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS,Tuah Negeri,Petunang,2025-03-24,13:57 WIB,NASA-SNPP,Medium,-3.19416,103.0809,23.1,32.8,27.8,85,12.5,5.4,3.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS,Tuah Negeri,Petunang,2025-03-24,13:57 WIB,NASA-SNPP,Medium,-3.19347,103.07819,23.1,32.8,27.8,85,12.5,5.4,3.0,323.0,2,E
Sumatera Selatan,OGAN KOMERING ULU,Baturaja Timur,Sekar Jaya,2025-03-24,13:57 WIB,NASA-SNPP,Medium,-4.1081,104.21555,23.1,32.8,27.8,85,12.5,5.4,3.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS,Tuah Negeri,Petunang,2025-03-24,13:57 WIB,NASA-SNPP,Medium,-3.19472,103.07731,23.1,32.8,27.8,85,12.5,5.4,3.0,323.0,2,E
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-24,13:57 WIB,NASA-SNPP,Medium,-3.80716,103.81808,23.1,32.8,27.8,85,12.5,5.4,3.0,323.0,2,E
Sumatera Selatan,OGAN KOMERING ULU SELATAN,Buana Pemaca,Damarpura,2025-03-24,13:57 WIB,NASA-SNPP,Medium,-4.49748,104.22019,23.1,32.8,27.8,85,12.5,5.4,3.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS,Tuah Negeri,Petunang,2025-03-24,13:57 WIB,NASA-SNPP,Medium,-3.19755,103.0788,23.1,32.8,27.8,85,12.5,5.4,3.0,323.0,2,E
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-26,13:18 WIB,NASA-SNPP,Medium,-3.80835,103.82201,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-3.808,103.81784,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Sungai Lanang,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-2.52219,102.79603,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,MUARA ENIM,Semende Darat Laut,Babatan,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-4.10402,103.6399,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,EMPAT LAWANG,Pendopo,Gn Merakasa Lama,2025-03-26,13:18 WIB,NASA-SNPP,Medium,-3.76593,103.02924,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,OGAN KOMERING ULU SELATAN,Sungai Are,Guntung Jaya,2025-03-26,13:18 WIB,NASA-SNPP,Medium,-4.46971,103.42101,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Penukal,Air Itam,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-3.12717,104.08336,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Tanah Abang,Muara Dua,2025-03-26,13:18 WIB,NASA-SNPP,Low,-3.27341,104.09978,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,MUARA ENIM,Benakat,Padang Bindu,2025-03-26,01:02 WIB,NASA-NOAA20,Medium,-3.4387,103.69721,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,EMPAT LAWANG,Talang Padang,Lampar Baru,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-3.68476,102.93448,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,OGAN ILIR,Muara Kuang,Rantau Sialang,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-3.73764,104.54189,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,LAHAT,Merapi Timur,Prabu Menang,2025-03-26,13:40 WIB,NASA-NOAA20,Low,-3.72609,103.7141,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Penukal,Air Itam,2025-03-26,13:18 WIB,NASA-SNPP,Medium,-3.12625,104.0842,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,OGAN KOMERING ULU,Lengkiti,Karang Endah,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-4.35288,104.13035,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,OGAN KOMERING ILIR,Pangkalan Lampam,Sungai Bungin,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-3.24557,105.15096,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,EMPAT LAWANG,Pendopo,Gn Merakasa Lama,2025-03-26,13:18 WIB,NASA-SNPP,Medium,-3.76949,103.02721,25.6,32.9,28.4,86,0.2,2.1,3.0,330.0,2,N
Sumatera Selatan,MUSI RAWAS UTARA,Nibung,Kelumpang Jaya,2025-03-27,14:07 WIB,NASA-MODIS,Medium,-2.4432,102.92563,25.8,33.9,29.0,83,0.0,5.4,5.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS UTARA,Nibung,Sri Jaya Makmur,2025-03-27,14:07 WIB,NASA-MODIS,Medium,-2.43826,102.96003,25.8,33.9,29.0,83,0.0,5.4,5.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS UTARA,Nibung,Tebing Tinggi,2025-03-27,12:59 WIB,NASA-SNPP,Medium,-2.40845,102.91177,25.8,33.9,29.0,83,0.0,5.4,5.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Mekarsari,2025-03-27,12:57 WIB,NASA-SNPP,High,-2.44425,103.1694,25.8,33.9,29.0,83,0.0,5.4,5.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Lesung Batu,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.63955,102.79514,25.8,33.9,29.0,83,0.0,5.4,5.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Lesung Batu,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.64007,102.79169,25.8,33.9,29.0,83,0.0,5.4,5.0,323.0,2,E
Sumatera Selatan,MUSI RAWAS UTARA,Nibung,Kelumpang Jaya,2025-03-27,12:59 WIB,NASA-SNPP,Medium,-2.41384,102.91257,25.8,33.9,29.0,83,0.0,5.4,5.0,323.0,2,E
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-03-31,21:33 WIB,NASA-MODIS,Medium,-3.8048,103.8174,25.2,29.6,27.2,86,3.5,3.5,4.0,303.0,1,NW
Sumatera Selatan,MUSI RAWAS UTARA,Karang Dapo,Kerta Sari,2025-04-01,14:05 WIB,NASA-MODIS,Medium,-2.66653,102.92635,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,OGAN KOMERING ILIR,Tulung Selapan,Lebung Itam,2025-04-01,14:05 WIB,NASA-MODIS,Medium,-2.97807,105.47989,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rupit,Sungai Jernih,2025-04-01,14:07 WIB,NASA-MODIS,Medium,-2.66199,102.91813,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Karang Dapo,Rantau Kadam,2025-04-01,13:29 WIB,NASA-NOAA20,Low,-2.63502,102.89683,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Remban,2025-04-01,13:29 WIB,NASA-NOAA20,Low,-2.58103,102.8669,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rupit,Maur Lama,2025-04-01,13:29 WIB,NASA-NOAA20,Low,-2.75309,102.83422,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-01,02:06 WIB,NASA-SNPP,Medium,-3.80302,103.81486,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-01,02:06 WIB,NASA-SNPP,Medium,-3.80355,103.81844,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-01,02:06 WIB,NASA-SNPP,Medium,-3.80918,103.81767,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Karang Jaya,Embacang Lama,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-2.8041,102.78954,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Karang Jaya,Suka Menang,2025-04-01,13:29 WIB,NASA-NOAA20,Medium,-2.89825,102.70537,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rupit,Batu Gajah,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-2.78703,102.80362,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Sungai Lanang,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-2.53854,102.83479,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Pulau Lebar,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-2.62842,102.66691,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Pulau Lebar,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-2.62938,102.66821,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Karang Jaya,Muara Batang Empu,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-2.92766,102.71046,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI BANYUASIN,Bayung Lencir,Kali Berau,2025-04-01,02:06 WIB,NASA-SNPP,Medium,-2.10019,103.80136,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-01,00:49 WIB,NASA-NOAA20,Medium,-3.80895,103.81858,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-01,00:49 WIB,NASA-NOAA20,Medium,-3.80358,103.81957,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI BANYUASIN,Sanga Desa,Kemang,2025-04-01,13:29 WIB,NASA-NOAA20,Medium,-2.68719,103.47331,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI BANYUASIN,Batang Hari Leko,Lubuk Bintialo,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-2.49074,103.2913,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Nibung,Tebing Tinggi,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-2.41366,103.05284,24.6,33.8,27.6,79,0.0,1.2,4.0,266.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rupit,Tanjung Beringin,2025-04-02,14:44 WIB,NASA-MODIS,High,-2.80278,102.81355,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rupit,Tanjung Beringin,2025-04-02,14:29 WIB,NASA-SNPP,Medium,-2.80735,102.81863,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS,Muara Kelingi,Bingin Janggut,2025-04-02,14:44 WIB,NASA-MODIS,Medium,-3.01179,103.28326,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rupit,Noman,2025-04-02,14:29 WIB,NASA-SNPP,Medium,-2.80635,102.82076,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Batu Kucing,2025-04-02,13:10 WIB,NASA-NOAA20,Medium,-2.71856,103.19713,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Batu Kucing,2025-04-02,13:10 WIB,NASA-NOAA20,Medium,-2.71799,103.20108,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS,Muara Kelingi,Bingin Janggut,2025-04-02,14:44 WIB,NASA-MODIS,Medium,-3.01051,103.29202,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS,Bulang Tengah Suku Ulu,Pelawe,2025-04-02,14:44 WIB,NASA-MODIS,High,-3.26109,103.28414,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS,Bulang Tengah Suku Ulu,Pelawe,2025-04-02,14:44 WIB,NASA-MODIS,Medium,-3.25981,103.2929,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Remban,2025-04-02,14:29 WIB,NASA-SNPP,Low,-2.66582,102.82357,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Remban,2025-04-02,14:29 WIB,NASA-SNPP,Medium,-2.67374,102.81833,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Lubuk Kemang,2025-04-02,14:29 WIB,NASA-SNPP,Medium,-2.66691,102.81731,23.7,31.3,27.3,85,1.0,8.0,4.0,265.0,1,E
Sumatera Selatan,MUSI BANYUASIN,Babat Supat,Suka Maju,2025-04-04,01:11 WIB,NASA-SNPP,Medium,-2.65099,104.09538,23.9,32.0,27.2,90,0.0,0.1,4.0,190.0,1,SE
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-04,01:11 WIB,NASA-SNPP,Medium,-3.80728,103.82054,23.9,32.0,27.2,90,0.0,0.1,4.0,190.0,1,SE
Sumatera Selatan,MUSI BANYUASIN,Bayung Lencir,Kali Berau,2025-04-04,01:32 WIB,NASA-NOAA20,Medium,-2.0994,103.79848,23.9,32.0,27.2,90,0.0,0.1,4.0,190.0,1,SE
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-04,01:11 WIB,NASA-SNPP,Medium,-3.80648,103.81556,23.9,32.0,27.2,90,0.0,0.1,4.0,190.0,1,SE
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-04,01:11 WIB,NASA-SNPP,Medium,-3.80724,103.81764,23.9,32.0,27.2,90,0.0,0.1,4.0,190.0,1,SE
Sumatera Selatan,MUSI BANYUASIN,Babat Supat,Suka Maju,2025-04-04,01:11 WIB,NASA-SNPP,Medium,-2.64709,104.096,23.9,32.0,27.2,90,0.0,0.1,4.0,190.0,1,SE
Sumatera Selatan,MUARA ENIM,Gelumbang,Gaung Telang,2025-04-04,01:32 WIB,NASA-NOAA20,Medium,-3.3061,104.32186,23.9,32.0,27.2,90,0.0,0.1,4.0,190.0,1,SE
Sumatera Selatan,MUSI BANYUASIN,Batang Hari Leko,Lubuk Bintialo,2025-04-06,13:33 WIB,NASA-NOAA20,Medium,-2.54004,103.38497,24.3,32.7,27.6,86,0.0,0.3,4.0,260.0,2,SW
Sumatera Selatan,OGAN KOMERING ULU,Lengkiti,Pajar Bulan,2025-04-08,14:14 WIB,NASA-SNPP,Medium,-4.31716,104.14309,23.0,32.9,28.2,82,22.1,5.3,3.0,310.0,1,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-08,09:38 WIB,NASA-MODIS,Medium,-3.80464,103.81683,23.0,32.9,28.2,82,22.1,5.3,3.0,310.0,1,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-09,14:18 WIB,NASA-NOAA20,Medium,-3.80755,103.81805,24.9,33.0,27.6,89,2.5,8.0,5.0,50.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-09,13:57 WIB,NASA-SNPP,Medium,-3.80465,103.81762,24.9,33.0,27.6,89,2.5,8.0,5.0,50.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-09,13:57 WIB,NASA-SNPP,Medium,-3.80892,103.81829,24.9,33.0,27.6,89,2.5,8.0,5.0,50.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-09,14:18 WIB,NASA-NOAA20,Medium,-3.80834,103.81928,24.9,33.0,27.6,89,2.5,8.0,5.0,50.0,2,NW
Sumatera Selatan,MUARA ENIM,Lembak,Tapus,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-3.31149,104.29268,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-10,21:37 WIB,NASA-MODIS,Medium,-3.80918,103.81271,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-10,01:19 WIB,NASA-NOAA20,Medium,-3.80529,103.81949,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Pauh I,2025-04-10,14:01 WIB,NASA-NOAA20,Medium,-2.61176,103.2645,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-10,02:45 WIB,NASA-MODIS,Medium,-3.80454,103.82158,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Pauh I,2025-04-10,15:03 WIB,NASA-MODIS,Medium,-2.56682,103.262,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,OGAN KOMERING ILIR,Cengal,Sungai Jeruju,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-3.61621,105.65921,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,OGAN ILIR,Payaraman,Payaraman Barat,2025-04-10,14:01 WIB,NASA-NOAA20,Medium,-3.41687,104.5074,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,OGAN ILIR,Payaraman,Payaraman Barat,2025-04-10,14:01 WIB,NASA-NOAA20,Medium,-3.42183,104.50818,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-3.80599,103.81836,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-10,01:19 WIB,NASA-NOAA20,Medium,-3.80865,103.81895,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Keban Agung,2025-04-10,13:37 WIB,NASA-SNPP,Low,-3.79537,103.82037,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUSI RAWAS,Muara Kelingi,Mandi Aur,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-3.09951,103.17326,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,MUARA ENIM,Empat Petulai Dangku,Gunung Raja,2025-04-10,01:19 WIB,NASA-NOAA20,Medium,-3.41191,104.14599,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
